State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
CO,08107,28656.6538461539,17504.5,78440,57000,0.31,0.2,"$28,657","$17,504","$78,440","$57,000",1251,1181,691,1620,2606,2557,59th,62nd,77th,48th,16th,18th,25,20,31,47,39,44,60th,68th,50th,23rd,36th,29th,0.5088,,,50.93%,,,1733,,,45th,,,21,,,68th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28656.6538461539,17504.5,78440,57000,0.31,0.2,"$28,657","$17,504","$78,440","$57,000",1227,1200,770,1713,2460,2442,58th,59th,73rd,41st,16th,16th,27,21,35,48,40,44,55th,66th,42nd,20th,33rd,27th,0.5088,,,50.93%,,,1542,,,48th,,,18,,,73rd,,
CO,08109,13070,10604,69384.6153846154,60000,0.23,0.13,"$13,070","$10,604","$69,385","$60,000",2993,2690,1526,1208,2974,3006,4th,13th,51st,61st,4th,3rd,52,49,46,42,53,56,15th,20th,25th,32nd,13th,8th,0.2703,,,27.06%,,,3031,,,3rd,,,60,,,7th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11467.6,11173,73000,50000,0.21,0.1,"$11,468","$11,173","$73,000","$50,000",478,341,109,301,484,502,7th,33rd,78th,41st,5th,2nd,14,12,8,14,16,19,35th,45th,65th,35th,27th,10th,0.1111,,,11.11%,,,516,,,1st,,,20,,,5th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14071.5,9513,67125,60500,0.24,0.18,"$14,072","$9,513","$67,125","$60,500",2795,2706,1832,1245,2777,2592,4th,7th,37th,57th,5th,11th,52,52,47,42,50,49,13th,13th,22nd,30th,16th,18th,0.3214,,,32.12%,,,2769,,,6th,,,58,,,9th,,
CO,08111,17239.3333333333,18335,106000,111000,0.26,0.28,"$17,239","$18,335","$106,000","$111,000",2800,991,17,6,2885,1362,10th,68th,99th,99th,7th,56th,45,18,3,1,50,12,26th,71st,96th,100th,19th,80th,0.381,,,38.06%,,,2800,,,11th,,,49,,,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17239.3333333333,18335,106000,111000,0.26,0.28,"$17,239","$18,335","$106,000","$111,000",2663,1025,16,6,2724,1306,9th,65th,99th,99th,7th,55th,47,18,3,1,48,14,22nd,71st,96th,100th,19th,78th,0.381,,,38.06%,,,2617,,,11th,,,48,,,25th,,
CO,08113,28240.5,17240.5,91500,68500,0.27,0.22,"$28,240","$17,240","$91,500","$68,500",1319,1251,130,387,2844,2294,57th,59th,95th,87th,8th,26th,27,22,13,24,47,37,56th,65th,80th,62nd,23rd,40th,0.35,,,34.98%,,,2892,,,8th,,,55,,,15th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28240.5,17240.5,91500,68500,0.27,0.22,"$28,240","$17,240","$91,500","$68,500",1295,1266,159,448,2688,2196,55th,56th,94th,84th,8th,25th,29,23,15,28,46,37,52nd,62nd,76th,53rd,22nd,38th,0.35,,,34.98%,,,2702,,,8th,,,53,,,17th,,
CO,08115,12370.5,6782.5,57000,61500,0.23,0.12,"$12,370","$6,782","$57,000","$61,500",3012,3036,2752,1022,2974,3034,3rd,2nd,11th,67th,4th,2nd,54,60,54,37,53,58,11th,1st,11th,40th,13th,5th,0.1429,,,14.30%,,,3108,,,1st,,,62,,,4th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12370.5,6782.5,57000,61500,0.23,0.12,"$12,370","$6,782","$57,000","$61,500",2839,2863,2678,1126,2798,2862,3rd,2nd,8th,61st,4th,2nd,54,58,53,38,52,56,10th,3rd,11th,38th,12th,5th,0.1429,,,14.3%,,,2928,,,1st,,,61,,,4th,,
CO,08117,27675.9871794872,17195.5,89730.7692307692,70500,0.37,0.23,"$27,676","$17,196","$89,731","$70,500",1395,1262,166,282,2005,2144,55th,59th,94th,90th,35th,31st,28,23,17,18,26,32,55th,63rd,73rd,70th,58th,48th,0.4704,0.6351,0.6351,47.08%,63.47%,63.47%,2191,1933,1924,30th,3rd,3rd,31,32,32,53rd,6th,6th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27675.9871794872,17195.5,89730.7692307692,70500,0.37,0.23,"$27,676","$17,196","$89,731","$70,500",1364,1279,205,316,1870,2047,53rd,56th,93rd,89th,36th,30th,30,24,20,23,26,32,50th,61st,67th,62nd,57th,47th,0.4704,0.6351,0.6351,47.08%,63.47%,63.47%,2016,1785,1775,32nd,3rd,3rd,30,31,31,53rd,6th,6th
CO,08119,38463.8510638298,21101,90914.8936170213,61000,0.49,0.23,"$38,464","$21,101","$90,915","$61,000",249,518,139,1083,557,2144,92nd,83rd,95th,65th,82nd,31st,3,7,14,38,2,32,96th,90th,78th,37th,97th,48th,0.4362,,,43.67%,,,2504,,,20th,,,41,,,37th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38463.8510638298,21101,90914.8936170213,61000,0.49,0.23,"$38,464","$21,101","$90,915","$61,000",279,560,171,1186,515,2047,90th,80th,94th,59th,82nd,30th,3,8,16,40,4,32,96th,88th,74th,33rd,95th,47th,0.4362,,,43.67%,,,2316,,,21st,,,38,,,41st,,
CO,08121,22236.4444444444,12524,66222.2222222222,64000,0.42,0.2,"$22,236","$12,524","$66,222","$64,000",2224,2328,1881,742,1377,2557,28th,25th,39th,76th,55th,18th,39,43,49,32,14,44,36th,30th,20th,49th,78th,29th,0.6481,0.42,0.42,64.79%,42.02%,42.02%,376,1998,1994,88th,1st,1st,4,35,34,95th,1st,3rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22236.4444444444,12524,66222.2222222222,64000,0.42,0.2,"$22,236","$12,524","$66,222","$64,000",2134,2262,1926,823,1302,2442,27th,22nd,34th,71st,55th,16th,39,44,48,33,15,44,35th,27th,20th,45th,76th,27th,0.6481,0.42,0.42,64.79%,42.02%,42.02%,272,1846,1842,90th,1st,1st,4,34,33,95th,1st,3rd
CO,08123,30152.5629335976,15567,93171.9681908549,73000,0.36,0.22,"$30,153","$15,567","$93,172","$73,000",1000,1639,104,184,2118,2294,67th,47th,96th,94th,32nd,26th,21,30,10,14,30,37,66th,51st,85th,79th,51st,40th,0.5183,1.0193,1.0165,51.81%,101.97%,101.64%,1619,908,880,48th,35th,36th,18,11,10,73rd,39th,40th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23270.5943396226,10995.5,70943.3962264151,57000,0.34,0.18,"$23,271","$10,996","$70,943","$57,000",262,352,130,146,356,414,49th,31st,74th,71st,30th,19th,8,13,9,10,11,12,65th,40th,60th,52nd,50th,47th,0.5873,1.1757,1.1757,58.74%,117.59%,117.59%,183,33,27,65th,48th,49th,10,2,2,55th,45th,45th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30992.7971175166,16032,95857.6195773081,76000,0.37,0.22,"$30,993","$16,032","$95,858","$76,000",888,1541,80,139,1870,2196,69th,47th,97th,95th,36th,25th,20,30,10,14,26,37,67th,50th,84th,77th,57th,38th,0.5117,1.0118,1.0165,51.15%,101.20%,101.64%,1504,834,757,49th,35th,37th,17,13,10,74th,34th,39th
CO,08125,22400.6666666667,13116,87111.1111111111,72000,0.29,0.25,"$22,401","$13,116","$87,111","$72,000",2203,2210,237,222,2740,1832,29th,29th,92nd,92nd,12th,41st,37,40,21,15,45,22,40th,35th,66th,76th,26th,64th,0.5368,,,53.68%,,,1400,,,55th,,,14,,,79th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22400.6666666667,13116,87111.1111111111,72000,0.29,0.25,"$22,401","$13,116","$87,111","$72,000",2113,2153,292,250,2588,1747,27th,26th,90th,91st,11th,40th,38,41,23,19,45,22,37th,32nd,62nd,69th,25th,63rd,0.5368,,,53.68%,,,1211,,,59th,,,11,,,84th,,
CT,09001,39042.5395629239,23360.5,84112.0394986707,66000,0.5,0.33,"$39,043","$23,360","$84,112","$66,000",216,253,369,580,477,650,93rd,91st,88th,81st,84th,79th,3,2,1,1,4,5,75th,87th,100th,100th,68th,50th,0.474,0.949,1.0146,47.41%,94.93%,101.42%,2159,1401,910,31st,20th,35th,3,4,2,75th,62nd,87th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34094.0961538462,20966,57673.0769230769,47500,0.55,0.36,"$34,094","$20,966","$57,673","$47,500",140,146,239,367,164,254,77th,76th,61st,41st,73rd,59th,2,1,3,3,2,2,66th,100th,33rd,33rd,66th,66th,0.6561,1.0956,1.0956,65.56%,109.56%,109.56%,344,132,101,45th,33rd,38th,1,1,1,100th,100th,100th,31109.6860215054,16999,63219.8275862069,53000,0.52,0.31,"$31,110","$16,999","$63,220","$53,000",90,125,237,240,58,109,82nd,75th,53rd,53rd,88th,78th,1,3,1,1,3,3,100th,60th,100th,100th,60th,60th,0.5422,1.0334,1.0234,54.23%,103.29%,102.30%,286,124,118,45th,30th,31st,4,2,2,40th,80th,80th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41058.5659472422,24770,90138.014527845,70000,0.5,0.34,"$41,059","$24,770","$90,138","$70,000",167,193,194,348,442,512,94th,93rd,93rd,88th,84th,82nd,2,2,1,1,3,4,87th,87th,100th,100th,75th,62nd,0.4514,0.9344,1,45.10%,93.39%,99.99%,2200,1301,1074,25th,19th,27th,4,4,2,62nd,62nd,87th
CT,09003,36745.6214017522,21101,76569.9059561129,61000,0.49,0.33,"$36,746","$21,101","$76,570","$61,000",338,518,820,1083,557,650,89th,83rd,73rd,65th,82nd,79th,4,6,7,7,5,5,62nd,37th,25th,25th,50th,50th,0.4891,0.8953,0.9975,48.95%,89.54%,99.77%,1972,1615,1392,37th,13th,20th,2,7,4,87th,25th,62nd,40223.3421052632,26278,71236.8421052632,66000,0.53,0.44,"$40,223","$26,278","$71,237","$66,000",40,18,57,35,34,18,49th,77th,27th,55th,57th,77th,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.45,0.2574,0.2574,44.99%,25.74%,25.74%,60,58,58,25th,1st,1st,1,1,1,100th,100th,100th,28826.4742268041,18656,59556.7010309278,49000,0.49,0.35,"$28,826","$18,656","$59,557","$49,000",282,244,194,290,312,278,54th,60th,68th,53rd,49th,55th,3,3,1,2,3,3,33rd,33rd,100th,66th,33rd,33rd,0.6201,1.0903,1.0756,62.04%,109.01%,107.58%,438,138,125,30th,32nd,34th,3,2,2,33rd,66th,66th,27917.4489402698,14121,57641.6184971098,48000,0.46,0.3,"$27,917","$14,121","$57,642","$48,000",149,213,335,354,118,128,71st,58th,34th,31st,77th,75th,4,4,3,2,4,4,40th,40th,60th,70th,40th,40th,0.5861,0.8296,0.9767,58.63%,82.94%,97.68%,187,259,219,64th,4th,12th,2,5,5,80th,20th,20th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39631.3256606991,23098,82993.5897435898,66500,0.49,0.33,"$39,631","$23,098","$82,994","$66,500",224,321,485,611,515,616,92nd,89th,83rd,79th,82nd,79th,4,4,2,2,4,6,62nd,62nd,87th,87th,56th,43rd,0.4546,0.9044,0.9733,45.43%,90.42%,97.35%,2174,1410,1340,26th,15th,18th,2,7,6,87th,25th,37th
CT,09005,35160.5190114069,19199,78250.9505703422,63500,0.47,0.29,"$35,161","$19,199","$78,251","$63,500",450,829,702,794,734,1202,85th,73rd,77th,74th,76th,61st,6,8,6,5,7,8,37th,12th,37th,50th,25th,12th,0.4143,1.0369,1.0181,41.47%,103.73%,101.86%,2649,771,854,15th,40th,37th,7,1,1,25th,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35160.5190114069,19199,78250.9505703422,63500,0.47,0.29,"$35,161","$19,199","$78,251","$63,500",489,870,775,880,682,1154,83rd,70th,73rd,70th,76th,60th,6,8,8,7,7,8,37th,12th,12th,25th,25th,12th,0.4143,1.0369,1.0181,41.47%,103.73%,101.86%,2455,666,738,17th,40th,38th,7,1,1,25th,100th,100th
CT,09007,39662.7354085603,24930.5,81235.4085603113,65000,0.53,0.38,"$39,663","$24,930","$81,235","$65,000",183,155,520,648,292,278,94th,95th,83rd,79th,90th,91st,1,1,2,2,2,1,100th,100th,87th,81st,87th,100th,0.4393,0.8048,0.9641,43.89%,80.52%,96.36%,2477,1790,1538,21st,7th,15th,5,8,8,50th,12th,12th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39662.7354085603,24930.5,81235.4085603113,65000,0.53,0.38,"$39,663","$24,930","$81,235","$65,000",223,176,592,718,274,244,92nd,94th,79th,75th,90th,91st,3,1,3,4,2,1,75th,100th,75th,56th,87th,100th,0.4393,0.8048,0.9641,43.89%,80.52%,96.36%,2289,1636,1381,22nd,8th,16th,5,8,8,50th,12th,12th
CT,09009,39294.4969574037,21941.5,75221.3947190251,60000,0.54,0.35,"$39,294","$21,942","$75,221","$60,000",198,412,941,1208,250,454,93rd,86th,69th,61st,92nd,85th,2,5,8,8,1,3,87th,50th,12th,12th,100th,75th,0.4968,0.961,1,49.72%,96.14%,99.99%,1893,1339,1234,39th,22nd,25th,1,3,3,100th,75th,75th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35999.2092050209,19858,59000,49500,0.58,0.42,"$35,999","$19,858","$59,000","$49,500",98,192,210,265,110,119,84th,69th,66th,57th,82nd,81st,1,2,2,1,1,1,100th,66th,66th,100th,100th,100th,0.627,0.9206,1.0095,62.70%,92.07%,100.98%,421,308,241,33rd,5th,16th,2,3,3,66th,33rd,33rd,23950.119266055,13222,54612.3853211009,47000,0.44,0.28,"$23,950","$13,222","$54,612","$47,000",242,253,381,378,158,173,53rd,50th,25th,26th,69th,66th,5,5,4,5,5,5,20th,20th,40th,20th,20th,20th,0.5818,1.1764,1.1055,58.19%,117.59%,110.55%,198,32,48,62nd,48th,45th,3,1,1,60th,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42569.8900569426,24266,80855.701754386,65500,0.56,0.36,"$42,570","$24,266","$80,856","$65,500",131,218,612,676,166,352,95th,92nd,79th,76th,94th,88th,1,3,4,3,1,2,100th,75th,62nd,75th,100th,81st,0.468,0.9296,0.9879,46.75%,92.95%,98.78%,2040,1318,1276,31st,18th,20th,1,5,4,100th,50th,62nd
