State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
FL,12073,38873.3374407583,21854.0,68472.9857819905,54000,0.57,0.4,"$38,873","$21,854","$68,473","$54,000",254,422,1657,2054,153,190,91st,86th,46th,34th,95th,93rd,4,3,40,46,2,2,95th,97th,41st,32nd,99th,99th,0.6153,1.078,1.0457,61.49%,107.80%,104.61%,479.0,375.0,362.0,84th,88th,88th,10.0,5.0,3.0,86th,94th,97th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35210.024024024,19718.0,55198.1981981982,48000.0,0.57,0.43,"$35,210","$19,718","$55,198","$48,000",116.0,196.0,324.0,338.0,126.0,104.0,81st,68th,48th,45th,79th,83rd,3.0,5.0,24.0,21.0,2.0,5.0,93rd,87th,28th,37th,96th,87th,0.6682,1.1068,1.0647,66.77%,110.66%,106.48%,262.0,255.0,227.0,58th,59th,64th,16.0,14.0,12.0,53rd,59th,65th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40562.9265927978,23406.0,74595.567867036,59000.0,0.57,0.39,"$40,563","$23,406","$74,596","$59,000",208.0,290.0,1103.0,1448.0,142.0,204.0,92nd,90th,62nd,50th,95th,93rd,7.0,2.0,33.0,37.0,3.0,2.0,91st,98th,52nd,46th,97th,98th,0.5899,1.0639,1.037,58.96%,106.37%,103.73%,497.0,391.0,370.0,83rd,86th,87th,18.0,14.0,9.0,74th,80th,88th
FL,12075,26532.3614457831,12667.0,70722.8915662651,62000,0.36,0.22,"$26,532","$12,667","$70,723","$62,000",1582,2290,1415,967,2114,2282,49th,26th,54th,69th,32nd,26th,39,50,35,16,49,48,43rd,26th,49th,76th,28th,29th,0.5668,1.0494,1.0264,56.65%,104.94%,102.63%,821.0,706.0,674.0,74th,77th,78th,35.0,30.0,28.0,49th,56th,59th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26532.3614457831,12667.0,70722.8915662651,62000.0,0.36,0.22,"$26,532","$12,667","$70,723","$62,000",1531.0,2228.0,1477.0,1068.0,1980.0,2182.0,47th,24th,49th,63rd,32nd,25th,41.0,53.0,42.0,24.0,48.0,47.0,40th,22nd,38th,65th,29th,31st,0.5668,1.0494,1.0264,56.65%,104.94%,102.63%,656.0,543.0,538.0,77th,81st,81st,29.0,24.0,23.0,58th,65th,67th
FL,12077,23673.6,17263.0,49200.0,47000,0.52,0.37,"$23,674","$17,263","$49,200","$47,000",2011,1230,3027,2818,354,328,35th,60th,3rd,9th,88th,89th,45,27,64,58,4,3,34th,61st,5th,14th,95th,97th,0.7143,1.0779,1.0442,71.39%,107.80%,104.39%,131.0,376.0,382.0,95th,88th,87th,1.0,6.0,4.0,100th,92nd,95th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23673.6,17263.0,49200.0,47000.0,0.52,0.37,"$23,674","$17,263","$49,200","$47,000",1940.0,1245.0,2878.0,2738.0,326.0,293.0,33rd,57th,1st,6th,88th,90th,48.0,30.0,64.0,60.0,7.0,3.0,29th,56th,5th,12th,91st,97th,0.7143,1.0779,1.0442,71.39%,107.8%,104.39%,92.0,272.0,296.0,96th,90th,90th,1.0,5.0,3.0,100th,94th,97th
FL,12079,17846.5333333333,12158.0,59933.3333333333,60000,0.34,0.2,"$17,847","$12,158","$59,933","$60,000",2749,2400,2533,1214,2334,2550,11th,23rd,18th,61st,25th,18th,56,53,58,24,53,54,17th,22nd,14th,65th,22nd,21st,0.3714,0.9855,1.0,37.18%,98.56%,99.99%,2740.0,1947.0,2371.0,13th,38th,24th,64.0,63.0,64.0,5th,7th,5th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14484.5555555556,12158.0,54333.3333333333,44000.0,0.3,0.21,"$14,485","$12,158","$54,333","$44,000",584.0,489.0,350.0,494.0,579.0,559.0,6th,21st,43rd,20th,7th,10th,30.0,22.0,25.0,30.0,28.0,27.0,9th,34th,25th,7th,15th,18th,0.5714,1.05,1.0591,57.09%,105.05%,105.93%,500.0,484.0,268.0,20th,23rd,57th,28.0,26.0,17.0,14th,21st,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22889.5,13664.5,68333.3333333333,69000.0,0.4,0.17,"$22,890","$13,664","$68,333","$69,000",2057.0,2038.0,1718.0,423.0,1545.0,2656.0,29th,30th,41st,85th,47th,9th,50.0,49.0,46.0,5.0,38.0,64.0,26th,28th,32nd,94th,45th,5th,0.0714,0.8625,0.9358,7.15%,86.24%,93.61%,2952.0,2817.0,2849.0,1st,5th,4th,67.0,66.0,66.0,1st,2nd,2nd
FL,12081,35979.7337349398,19117.5,82846.6183574879,63500,0.45,0.28,"$35,980","$19,118","$82,847","$63,500",424,837,459,804,964,1354,86th,73rd,85th,74th,69th,56th,12,14,6,11,18,21,83rd,80th,92nd,85th,74th,70th,0.5469,1.0418,1.0225,54.67%,104.17%,102.30%,1022.0,839.0,792.0,67th,73rd,74th,39.0,37.0,34.0,43rd,46th,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29780.3939393939,19317.5,69045.4545454545,62000.0,0.42,0.32,"$29,780","$19,318","$69,045","$62,000",251.0,212.0,69.0,32.0,464.0,354.0,59th,66th,89th,95th,25th,43rd,12.0,6.0,3.0,3.0,20.0,10.0,65th,84th,93rd,93rd,39th,73rd,0.637,1.0821,1.0475,63.69%,108.24%,104.72%,353.0,365.0,340.0,43rd,42nd,46th,25.0,21.0,24.0,25th,37th,28th,19131.8333333333,8561.0,61666.6666666667,56000.0,0.29,0.17,"$19,132","$8,561","$61,667","$56,000",370.0,441.0,264.0,172.0,424.0,438.0,28th,14th,48th,66th,17th,14th,17.0,18.0,15.0,6.0,19.0,18.0,23rd,19th,33rd,78th,14th,21st,0.6883,1.1318,1.0853,68.86%,113.19%,108.57%,57.0,32.0,24.0,89th,94th,95th,1.0,1.0,1.0,100th,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37374.8997252747,19799.5,85151.5151515152,65500.0,0.46,0.28,"$37,375","$19,800","$85,152","$65,500",358.0,778.0,386.0,682.0,796.0,1296.0,87th,73rd,86th,76th,72nd,55th,12.0,14.0,10.0,9.0,17.0,22.0,83rd,80th,86th,88th,76th,68th,0.5336,1.0346,1.0185,53.35%,103.51%,101.86%,985.0,791.0,786.0,66th,73rd,73rd,42.0,38.0,39.0,38th,44th,43rd
FL,12083,27256.3610013175,15346.0,65645.1187335092,55000,0.41,0.28,"$27,256","$15,346","$65,645","$55,000",1478,1676,1952,1918,1508,1354,52nd,46th,37th,38th,51st,56th,37,36,47,44,35,21,46th,47th,31st,35th,49th,70th,0.5826,1.0489,1.0244,58.30%,104.94%,102.41%,698.0,714.0,725.0,77th,77th,77th,25.0,31.0,32.0,64th,55th,53rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22818.2857142857,16513.5,69571.4285714286,54000.0,0.42,0.22,"$22,818","$16,514","$69,571","$54,000",457.0,327.0,66.0,124.0,464.0,545.0,26th,47th,89th,80th,25th,12th,21.0,9.0,2.0,9.0,20.0,25.0,37th,75th,96th,75th,39th,25th,0.434,1.001,1.0,43.45%,100.10%,99.99%,603.0,575.0,602.0,4th,8th,4th,32.0,30.0,32.0,3rd,9th,4th,27339.56,11992.5,52480.0,46500.0,0.48,0.3,"$27,340","$11,992","$52,480","$46,500",164.0,306.0,411.0,389.0,94.0,125.0,68th,40th,20th,24th,81st,75th,9.0,14.0,20.0,17.0,7.0,2.0,61st,38th,9th,23rd,71st,92nd,0.5631,1.0414,1.0113,56.32%,104.17%,101.09%,201.0,205.0,282.0,61st,60th,45th,13.0,13.0,14.0,45th,45th,40th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27339.7755395683,15473.0,66514.409221902,55500.0,0.41,0.28,"$27,340","$15,473","$66,514","$55,500",1432.0,1641.0,1908.0,1924.0,1428.0,1296.0,51st,44th,34th,34th,51st,55th,39.0,37.0,51.0,48.0,34.0,22.0,43rd,46th,25th,30th,50th,68th,0.5864,1.0502,1.0263,58.63%,105.05%,102.63%,523.0,529.0,541.0,82nd,82nd,81st,22.0,22.0,24.0,68th,68th,65th
FL,12085,38628.1715481172,19844.0,87937.2384937239,66000,0.44,0.3,"$38,628","$19,844","$87,937","$66,000",268,714,236,584,1100,1020,91st,77th,92nd,81st,64th,67th,5,7,2,4,22,12,94th,91st,98th,95th,68th,83rd,0.5053,1.0156,1.0081,50.49%,101.53%,100.76%,1505.0,1365.0,1490.0,52nd,56th,52nd,57.0,51.0,50.0,16th,25th,26th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32700.2,20468.0,67500.0,58500.0,0.43,0.44,"$32,700","$20,468","$67,500","$58,500",174.0,168.0,86.0,62.0,444.0,93.0,72nd,73rd,86th,90th,28th,85th,5.0,4.0,5.0,5.0,18.0,4.0,87th,90th,87th,87th,45th,92nd,0.7619,1.0699,1.0044,76.23%,107.03%,100.43%,80.0,408.0,567.0,87th,35th,9th,2.0,24.0,29.0,96th,28th,12th,21219.0769230769,13874.0,63769.2307692308,58000.0,0.42,0.23,"$21,219","$13,874","$63,769","$58,000",311.0,221.0,224.0,126.0,193.0,304.0,39th,57th,56th,75th,62nd,40th,15.0,7.0,10.0,4.0,11.0,14.0,33rd,71st,57th,85th,52nd,40th,0.4667,0.982,1.0,46.64%,98.23%,99.99%,396.0,420.0,434.0,24th,19th,16th,19.0,19.0,20.0,18th,18th,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39950.3842592593,19920.0,90337.962962963,67000.0,0.45,0.3,"$39,950","$19,920","$90,338","$67,000",233.0,753.0,213.0,574.0,906.0,982.0,92nd,74th,92nd,80th,69th,66th,8.0,13.0,5.0,8.0,20.0,14.0,89th,82nd,94th,89th,71st,80th,0.4971,1.0153,1.0098,49.72%,101.53%,100.98%,1419.0,1193.0,1238.0,52nd,59th,58th,58.0,51.0,46.0,14th,25th,32nd
FL,12086,40670.8503494379,19217.0,82192.1264629883,63000,0.5,0.3,"$40,671","$19,217","$82,192","$63,000",160,819,499,856,486,1020,94th,73rd,84th,72nd,84th,67th,2,11,7,14,6,12,98th,85th,91st,81st,91st,83rd,0.5812,1.0533,1.0277,58.08%,105.38%,102.74%,710.0,642.0,648.0,77th,79th,79th,26.0,22.0,23.0,62nd,68th,67th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31244.7824591574,15763.0,61856.4058469476,51000.0,0.5,0.31,"$31,245","$15,763","$61,856","$51,000",206.0,354.0,152.0,192.0,290.0,384.0,67th,43rd,75th,69th,53rd,38th,9.0,13.0,13.0,12.0,4.0,12.0,75th,62nd,62nd,64th,90th,67th,0.6653,1.1059,1.0545,66.55%,110.55%,105.49%,278.0,258.0,295.0,55th,59th,53rd,18.0,15.0,21.0,46th,56th,37th,41721.742010459,19660.0,85125.3875968992,67000.0,0.49,0.29,"$41,722","$19,660","$85,125","$67,000",24.0,69.0,33.0,42.0,82.0,150.0,95th,86th,93rd,92nd,84th,71st,3.0,1.0,1.0,1.0,6.0,6.0,90th,100th,100th,100th,78th,76th,0.5646,1.042,1.0228,56.43%,104.17%,102.30%,195.0,200.0,182.0,62nd,61st,65th,12.0,12.0,11.0,50th,50th,54th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62298.83203125,26704.0,115453.125,85500.0,0.58,0.32,"$62,299","$26,704","$115,453","$85,500",16.0,111.0,9.0,52.0,121.0,716.0,99th,96th,99th,98th,95th,75th,1.0,1.0,1.0,1.0,2.0,8.0,100th,100th,100th,100th,99th,89th,0.5543,1.0542,1.0276,55.44%,105.38%,102.74%,776.0,481.0,516.0,73rd,83rd,82nd,35.0,17.0,22.0,49th,76th,68th
FL,12087,36226.2926829268,13634.0,81430.8943089431,61000,0.42,0.21,"$36,226","$13,634","$81,431","$61,000",404,2071,535,1088,1378,2429,87th,33rd,82nd,65th,55th,22nd,11,46,9,20,30,51,85th,32nd,88th,71st,56th,25th,0.4949,0.9775,1.0008,49.50%,97.79%,100.10%,1642.0,2115.0,1828.0,47th,32nd,42nd,59.0,65.0,61.0,13th,4th,10th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53651.2941176471,8420.0,81117.6470588235,62000.0,0.55,0.17,"$53,651","$8,420","$81,118","$62,000",7.0,445.0,49.0,81.0,40.0,438.0,98th,13th,90th,84th,92nd,14th,1.0,19.0,2.0,2.0,2.0,18.0,100th,14th,95th,92nd,95th,21st,0.5417,1.0408,1.0615,54.12%,104.06%,106.15%,248.0,209.0,54.0,52nd,60th,89th,15.0,14.0,2.0,36th,40th,95th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33431.7169811321,14257.0,81481.1320754717,60500.0,0.4,0.22,"$33,432","$14,257","$81,481","$60,500",656.0,1898.0,603.0,1248.0,1545.0,2182.0,77th,35th,79th,57th,47th,25th,20.0,43.0,15.0,30.0,38.0,47.0,71st,37th,79th,57th,45th,31st,0.4867,0.9673,1.0004,48.62%,96.69%,99.99%,1531.0,2073.0,1654.0,48th,30th,44th,60.0,64.0,61.0,11th,5th,10th
FL,12089,28613.8666666667,17711.0,77927.7777777778,65000,0.41,0.26,"$28,614","$17,711","$77,928","$65,000",1282,1117,744,652,1508,1650,58th,64th,76th,79th,51st,47th,33,24,19,6,35,34,52nd,65th,73rd,92nd,49th,51st,0.5298,1.0235,1.0189,53.02%,102.30%,101.86%,1217.0,1195.0,929.0,61st,62nd,70th,45.0,48.0,39.0,34th,29th,43rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28613.8666666667,17711.0,77927.7777777778,65000.0,0.41,0.26,"$28,614","$17,711","$77,928","$65,000",1261.0,1144.0,835.0,726.0,1428.0,1576.0,57th,61st,71st,75th,51st,46th,37.0,25.0,24.0,12.0,34.0,36.0,46th,64th,65th,83rd,50th,48th,0.5298,1.0235,1.0189,53.02%,102.3%,101.86%,1037.0,1024.0,772.0,65th,65th,74th,44.0,48.0,38.0,35th,29th,44th
FL,12091,26045.2834821429,13319.0,80031.25,64000,0.35,0.19,"$26,045","$13,319","$80,031","$64,000",1659,2135,612,750,2230,2642,46th,31st,80th,76th,28th,15th,42,47,11,8,51,57,38th,31st,85th,88th,25th,16th,0.5162,1.0138,1.0075,51.59%,101.42%,100.76%,1393.0,1408.0,1519.0,55th,55th,51st,49.0,53.0,52.0,28th,22nd,23rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26045.2834821429,13319.0,80031.25,64000.0,0.35,0.19,"$26,045","$13,319","$80,031","$64,000",1606.0,2098.0,696.0,832.0,2098.0,2518.0,45th,28th,76th,71st,28th,14th,44.0,50.0,19.0,16.0,51.0,58.0,35th,26th,73rd,77th,25th,14th,0.5162,1.0138,1.0075,51.59%,101.42%,100.76%,1190.0,1219.0,1334.0,59th,59th,55th,50.0,53.0,51.0,26th,22nd,25th
